id,date,sender_id,reply_to_msg_id,text,media,views,forwards
1234,2026-09-13T12:25:40+00:00,1268904833,1231,همین الان کیارش بهترین هینتو داد. رسما جوابو داد,False,,
1233,2026-09-13T12:25:28+00:00,425525637,1209,+,False,,
1232,2026-09-13T12:25:05+00:00,7040051653,1228,بخش اصلی نوشتن اتوماسیون بود براش,False,,
1231,2026-09-13T12:24:57+00:00,1029825446,1225,حاجی سرگیجه موندم الان این فلشا رو باید یونیکد کرد چی کار کرد ://,False,,
1230,2026-09-13T12:24:54+00:00,7684919197,1225,اره,False,,
1229,2026-09-13T12:24:30+00:00,527100032,,,False,,
1228,2026-09-13T12:24:30+00:00,180673578,1227,چیزی نمونده,False,,
1227,2026-09-13T12:24:15+00:00,7040051653,1226,خسته شدم,False,,
1225,2026-09-13T12:24:06+00:00,1268904833,1217,سرگیجه واقعا اذیتع حتی هینت دادنش,False,,
1223,2026-09-13T12:24:05+00:00,6827557253,,یه راهنمایی برای شاهد بکنید مشتیا شما که خیلی جلوترید دیگه,False,,
1220,2026-09-13T12:23:33+00:00,1039995133,1219,خب چطور,False,,
1218,2026-09-13T12:23:06+00:00,117527506,,,False,,
1217,2026-09-13T12:22:57+00:00,6922089212,,"اونایی که سرگیجه رو حل کردین کجایین
بابا بیاین یه هینت درست بدین دیگه",False,,
1216,2026-09-13T12:22:27+00:00,1039995133,,چون خریم نمیدونیم قیمت چیه؟😂,False,,
1214,2026-09-13T12:22:24+00:00,7684919197,1210,نیست اصلا,False,,
1213,2026-09-13T12:22:18+00:00,1039995133,,چرا کار نمیکنه,False,,
1212,2026-09-13T12:22:16+00:00,1039995133,,آقا ما user-agent هم گذاشتیم خر,False,,
1211,2026-09-13T12:22:14+00:00,1240943252,1196,با چه ابزاری دربیارم اونارو,False,,
1210,2026-09-13T12:22:10+00:00,180673578,1208,"به تصویر بکگراند ربط داره 
خودمم جواب رو پیدا پکردم",False,,
1209,2026-09-13T12:22:05+00:00,7069145404,1007,اینو باید خودمون با لیمیت خوردنهای فراوان کشف کنیم؟,False,,
1208,2026-09-13T12:21:24+00:00,7173664988,,سرگیجه ی کمک میرسونین,False,,
1207,2026-09-13T12:20:51+00:00,7684919197,,داشا شاهد رو بگید,False,,
1206,2026-09-13T12:20:45+00:00,6827557253,,اقا شاهد و یه راهنمایی بدید 😭😭😭,False,,
1205,2026-09-13T12:19:55+00:00,1268904833,1204,هعی,False,,
1204,2026-09-13T12:19:49+00:00,5392155072,1198,منم ب منم بگین😭,False,,
1202,2026-09-13T12:19:40+00:00,425525637,1201,afffarin :D,False,,
1201,2026-09-13T12:19:30+00:00,1268904833,1195,دوتا چیزه ولی😂❤️,False,,
1200,2026-09-13T12:19:29+00:00,1240943252,1196,فهمیدم,False,,
1199,2026-09-13T12:19:25+00:00,7069145404,,,True,,
1198,2026-09-13T12:19:17+00:00,1268904833,1194,منم همینجا موندم بیزحمت به منم بگین😂❤️,False,,
1196,2026-09-13T12:19:14+00:00,425525637,1194,1 dast seda nadare,False,,
1194,2026-09-13T12:19:02+00:00,1240943252,,"یا ایکس رو تا اخرش رفتم فقط بعد سوت باید چیکار کنم
یه راهنمایی",False,,
1193,2026-09-13T12:18:59+00:00,425525637,1192,begu chi mikhay dige :D,False,,
1191,2026-09-13T12:18:25+00:00,6922089212,,"د آخه مگه این هسته
شمارت داره میگنده🤦‍♂
چندتا هینت بدین حداقل",False,,
1190,2026-09-13T12:18:10+00:00,425525637,1189,boro be api begu price dige!,False,,
1189,2026-09-13T12:17:42+00:00,101937238,1181,هدر رو ست کردم اون اوکیه میخوام قیمت بگیرم,False,,
1188,2026-09-13T12:17:33+00:00,6922089212,1187,😐💔,False,,
1187,2026-09-13T12:17:28+00:00,1268904833,1185,خودم هنوز رد نکردم😂❤️,False,,
1186,2026-09-13T12:17:28+00:00,7684919197,1183,داش شاهد رو میگی,False,,
1185,2026-09-13T12:17:18+00:00,6922089212,,خیارو رد کنم حداقل😂,False,,
1184,2026-09-13T12:17:13+00:00,6922089212,1177,یه هینت بده مشتی,False,,
1183,2026-09-13T12:17:11+00:00,1268904833,1178,پس کدوم,False,,
1182,2026-09-13T12:17:11+00:00,7305192114,1176,واسه یاایکس⁩ ی راهنمایی میکنی,False,,
1181,2026-09-13T12:16:57+00:00,425525637,1179,خر شو,False,,
1180,2026-09-13T12:16:49+00:00,7684919197,1174,واییی,False,,
1179,2026-09-13T12:16:48+00:00,101937238,,api نبات چه ریختیه هرچی رکوئست میزنم میگه از دکان دار بپرس,False,,
1178,2026-09-13T12:16:42+00:00,425525637,1177,خیارو نمیگم دادا,False,,
1177,2026-09-13T12:16:21+00:00,1268904833,1176,سالتشه,False,,
1176,2026-09-13T12:16:03+00:00,425525637,,"یعنی چی شماره تلفنشو میچسبونه به شماره موبایلش ؟‌
یکم فارسی تر مینوشتین!",False,,
1175,2026-09-13T12:15:53+00:00,252700967,,نگهبان ی راهنمایی می‌دید ؟,False,,
1174,2026-09-13T12:15:47+00:00,6922089212,1172,یادم نمیاد😂,False,,
1173,2026-09-13T12:14:44+00:00,5868716912,,,False,,
1172,2026-09-13T12:14:30+00:00,7684919197,1168,شاهد رو چجور زدی,False,,
1171,2026-09-13T12:14:27+00:00,1240943252,,یا ایکس منظور از سوت چیه,False,,
1170,2026-09-13T12:14:02+00:00,7684919197,,جوابش نمیاد,False,,
1169,2026-09-13T12:14:00+00:00,7684919197,1168,در میاد,False,,
1168,2026-09-13T12:13:06+00:00,6922089212,1166,"ببین واسه سرگیجه هرکاری بگی کردم
در نمیاد😂
۹۰ درجه اینوری ۹۰ درجه اونوری
نمیشه",False,,
1167,2026-09-13T12:12:53+00:00,6887650671,,,False,,
1166,2026-09-13T12:12:23+00:00,7684919197,1164,سرگیجه رو میگی,False,,
1165,2026-09-13T12:10:52+00:00,7305192114,1093,اینو ی راهنمایی میکنین ؟,False,,
1164,2026-09-13T12:10:33+00:00,6922089212,,"دوستان خیار رو راهنمایی میکنین
ترکیب salt+phone رو پیدا کردم ولی اینکه چه فرمت هشی در نهایت فلگ میده رو نمیدونم",False,,
1163,2026-09-13T12:10:21+00:00,7684919197,,ای بابا,False,,
1162,2026-09-13T12:10:17+00:00,7684919197,1161,اره,False,,
1161,2026-09-13T12:09:47+00:00,1268904833,1159,پاک کردن,False,,
1160,2026-09-13T12:09:46+00:00,1029825446,1155,کجا هینت دادن ؟!,False,,
1159,2026-09-13T12:09:01+00:00,7684919197,1155,نیست,False,,
1158,2026-09-13T12:07:31+00:00,114018419,,,False,,
1157,2026-09-13T12:05:46+00:00,7684919197,1155,مثل پیدا کردن سوزن تو انباره کاه,False,,
1156,2026-09-13T12:04:24+00:00,7684919197,1155,بزا ببینم,False,,
1155,2026-09-13T12:04:15+00:00,1268904833,1147,اره حل کردم سرگیجه رو. بالاتر هینت دادن بچه ها,False,,
1154,2026-09-13T12:04:14+00:00,7564239890,1151,سرگیجه رو میشه راهنمایی کنی من عکسش رو استخراج کردم ولی هیچی,False,,
1153,2026-09-13T12:04:05+00:00,6922089212,,,False,,
1152,2026-09-13T12:03:59+00:00,8047023652,,,False,,
1151,2026-09-13T12:03:46+00:00,7684919197,1148,سرگیجه رو زدی,False,,
1150,2026-09-13T12:03:38+00:00,7684919197,1148,نمیدونم,False,,
1149,2026-09-13T12:03:34+00:00,7379412069,,,False,,
1148,2026-09-13T12:01:59+00:00,425525637,,کسی هست کیمیاگر رو حل کرده باشه ‌؟,False,,
1147,2026-09-13T12:01:51+00:00,7684919197,1143,میدونی تو,False,,
1146,2026-09-13T12:01:20+00:00,7684919197,,اینو چرخوندم ولی هیچ فلگی نداده,False,,
1145,2026-09-13T12:01:13+00:00,7684919197,1143,اره نگهبان ام زدم,False,,
1144,2026-09-13T12:01:05+00:00,7684919197,,۹۰ درجه چرخوندم,False,,
1143,2026-09-13T12:01:04+00:00,1268904833,1142,عه کلاغ حل شد؟,False,,
1142,2026-09-13T12:00:51+00:00,7684919197,,سرگیجه رو چه کنم,False,,
1141,2026-09-13T12:00:40+00:00,704661976,,,False,,
1140,2026-09-13T12:00:36+00:00,5710960077,,,False,,
1139,2026-09-13T12:00:21+00:00,425525637,1138,Oxin kar nemikardi ?,False,,
1138,2026-09-13T12:00:08+00:00,1382562395,1134,از کجا؟🤔,False,,
1137,2026-09-13T12:00:06+00:00,101738494,,,False,,
1136,2026-09-13T11:59:41+00:00,1268904833,,این یا ایکس چه سمیه,False,,
1135,2026-09-13T11:59:13+00:00,425525637,,😅😅,False,,
1134,2026-09-13T11:59:00+00:00,425525637,1133,Sajad Soltani from oxin ?,False,,
1133,2026-09-13T11:58:45+00:00,1382562395,1132,تنها نتورکیش همین بود,False,,
1130,2026-09-13T11:56:01+00:00,529324084,,,False,,
1129,2026-09-13T11:55:57+00:00,81468677,,,False,,
1128,2026-09-13T11:55:35+00:00,7564239890,,سرگیجه کسی میتونی ایده ای بده؟,False,,
1127,2026-09-13T11:54:58+00:00,281790195,,,False,,
1126,2026-09-13T11:52:41+00:00,101937238,,برای نبات رسیدم به api  ولی چطور کوئری کنم,False,,
1125,2026-09-13T11:52:00+00:00,7684919197,1122,چیشد,False,,
1124,2026-09-13T11:51:22+00:00,425525637,1122,90% esh bud,False,,
1123,2026-09-13T11:51:14+00:00,425525637,1118,"kimiagar manam! daram gold mikanam :D
minecraft bazi kardi  ?",False,,
1122,2026-09-13T11:51:07+00:00,7305192114,1120,جواب نبود که,False,,
1121,2026-09-13T11:51:03+00:00,991012762,,,False,,
1120,2026-09-13T11:50:55+00:00,425525637,1119,"heey! 
hint bede, javab nade",False,,
1117,2026-09-13T11:50:00+00:00,7684919197,1116,۴۰,False,,
1116,2026-09-13T11:49:56+00:00,7040051653,1109,این کلاغا چند ناس,False,,
1115,2026-09-13T11:49:56+00:00,7684919197,1110,داداش چرخوندم فلگی نداده,False,,
1114,2026-09-13T11:49:41+00:00,103033234,,,False,,
1113,2026-09-13T11:48:01+00:00,133404259,,,False,,
1112,2026-09-13T11:47:26+00:00,1981100324,1098,اره منم همینه,False,,
1111,2026-09-13T11:47:02+00:00,7684919197,1110,داداش سرگیجه رو زدی,False,,
1110,2026-09-13T11:45:41+00:00,7305192114,1096,دمت گرم,False,,
1109,2026-09-13T11:44:50+00:00,7684919197,1107,فک نکنم,False,,
1108,2026-09-13T11:44:38+00:00,2056290333,,,False,,
1107,2026-09-13T11:43:11+00:00,7040051653,1105,؟,False,,
1106,2026-09-13T11:42:26+00:00,7684919197,1102,..,False,,
1105,2026-09-13T11:41:29+00:00,7040051653,,کسی به سوال اخر رسیده؟,False,,
1104,2026-09-13T11:41:23+00:00,179284977,,"Chap.bin 
چی میشه جوابش",False,,
1103,2026-09-13T11:41:11+00:00,5580501575,1100,dovomi?,False,,
1102,2026-09-13T11:41:02+00:00,7684919197,,"نود درجه چرخوندم سوال سرگیجه رو
فلگش چیه",False,,
1101,2026-09-13T11:40:44+00:00,7040051653,,الان باید چهل تا کلاغ پیدا کنم,False,,
1100,2026-09-13T11:40:10+00:00,425525637,1099,afarin :),False,,
1099,2026-09-13T11:39:42+00:00,5580501575,1096,"token
id",False,,
1098,2026-09-13T11:39:42+00:00,5392155072,1083,نویز میشه برا من😭,False,,
1097,2026-09-13T11:39:26+00:00,316779611,1049,از کجا فهمیدی ضرب المثله,False,,
1096,2026-09-13T11:38:43+00:00,425525637,1095,"ki toro mishnase ?
[chejuri mishnase] ?",False,,
1095,2026-09-13T11:38:23+00:00,5580501575,1088,🤔,False,,
1094,2026-09-13T11:37:59+00:00,5690052125,,,False,,
1092,2026-09-13T11:37:34+00:00,278071823,,؟,False,,
1091,2026-09-13T11:37:34+00:00,278071823,,پولم میدن😂,False,,
1090,2026-09-13T11:36:40+00:00,425525637,1089,na,False,,
1089,2026-09-13T11:36:34+00:00,5580501575,1088,header?,False,,
1088,2026-09-13T11:36:24+00:00,425525637,1087,begam ke javabo goftam haji,False,,
1087,2026-09-13T11:36:11+00:00,5580501575,1086,saltesh?,False,,
1086,2026-09-13T11:35:58+00:00,425525637,1073,shomarat,False,,
1085,2026-09-13T11:35:43+00:00,5580501575,1073,kasi nabud?,False,,
1084,2026-09-13T11:35:33+00:00,6322606041,,,False,,
1083,2026-09-13T11:34:59+00:00,8601334173,1082,صدای عر عر میده,False,,
1082,2026-09-13T11:33:40+00:00,730864607,1041,متود کال داره صدا بزنی؟,False,,
1081,2026-09-13T11:33:38+00:00,1382562395,,آقا اگه فلگ جدیدی قرار نیست اضافه بشیم بریم ادامه کارمون,False,,
1080,2026-09-13T11:33:15+00:00,1205809319,,,True,,
1079,2026-09-13T11:33:06+00:00,1340036618,,,False,,
1078,2026-09-13T11:33:05+00:00,7305192114,1076,تو گروه منظورم,False,,
1077,2026-09-13T11:33:04+00:00,1205809319,,۴۵ تا خیار👌🗿,False,,
1076,2026-09-13T11:32:57+00:00,1382562395,1074,لیدر بورد رو ببین,False,,
1075,2026-09-13T11:32:47+00:00,255344186,1067,,True,,
1074,2026-09-13T11:32:19+00:00,7305192114,1024,کسی حل کردش اصلا ؟,False,,
1073,2026-09-13T11:32:11+00:00,5580501575,,این خیار رو با چه حالتی باید هش کرد؟,False,,
1072,2026-09-13T11:32:09+00:00,5068495320,,,False,,
1071,2026-09-13T11:32:03+00:00,6406713286,,بچه ها سرگیجه رو یه کمک میکنین🥲,False,,
1070,2026-09-13T11:31:33+00:00,6266009797,,همش ۱۰۰ نفر دارن بازی میکنن rate limit چرا انقدر زیاده؟,False,,
1069,2026-09-13T11:30:44+00:00,118678005,1068,اوه اوکی دمت گرم,False,,
1068,2026-09-13T11:30:26+00:00,425525637,1058,"shahed ham mige dometo biar 
login.js dome tokeneto bardar",False,,
1067,2026-09-13T11:30:25+00:00,8601334173,,مرحله ی اخر : هک ناسا,False,,
1066,2026-09-13T11:30:18+00:00,255344186,1057,نه رفتم درگیر سرگیجه شدم باز,False,,
1065,2026-09-13T11:30:14+00:00,255344186,1053,برخورد md5,False,,
1064,2026-09-13T11:30:11+00:00,1205809319,,,True,,
1063,2026-09-13T11:30:11+00:00,8601334173,,تا شب احتمالا ی 20 تامرحله ی دیگه اضافه میشن,False,,
1062,2026-09-13T11:29:48+00:00,118678005,,خود svg و باید ۹۰ درجه بچرخونم؟,False,,
1061,2026-09-13T11:29:40+00:00,821451676,,,False,,
1060,2026-09-13T11:29:28+00:00,425525637,1058,rotate svg,False,,
1058,2026-09-13T11:29:08+00:00,118678005,,شاهد و سرگیجه رو اصلا نمیفهمم😂,False,,
1057,2026-09-13T11:29:05+00:00,425525637,1048,hal kardi ?,False,,
1056,2026-09-13T11:29:00+00:00,118678005,,کلاغ و نگهبان اوکی بودن واقعا,False,,
1055,2026-09-13T11:28:34+00:00,118678005,,سرگیجه رو یه راهنمایی بکنید😂,False,,
1054,2026-09-13T11:28:20+00:00,316779611,1038,برای کدوم سوال؟,False,,
1053,2026-09-13T11:28:18+00:00,7684919197,1048,داداش نگهبان رو کمک میکنی,False,,
1051,2026-09-13T11:28:10+00:00,6987284354,1050,ای بابا,False,,
1050,2026-09-13T11:27:55+00:00,7684919197,1049,خودم نزدم شاهد رو,False,,
1049,2026-09-13T11:27:26+00:00,6987284354,1045,داداش یه کمکی میکنی من چطور ضرب المثل شاهد رو بنویسم،که قبول کنه,False,,
1048,2026-09-13T11:27:25+00:00,255344186,1041,اینم اگه صدای خر بده واقعاً مغز طراحا مریضه😂,False,,
1047,2026-09-13T11:27:14+00:00,7305192114,1024,آقا یکی کمک کنه 😭,False,,
1046,2026-09-13T11:26:33+00:00,7684919197,,یا ۲,False,,
1045,2026-09-13T11:26:31+00:00,7684919197,,سوال ۴ رو کمک میکنید,False,,
1044,2026-09-13T11:26:27+00:00,7684919197,,🤣🤣🤣,False,,
1043,2026-09-13T11:26:24+00:00,126116523,,,False,,
1040,2026-09-13T11:25:23+00:00,6987284354,,آقا باید کل ضرب المثل رو بنویسیم؟,False,,
1039,2026-09-13T11:25:04+00:00,255344186,1037,,True,,
1038,2026-09-13T11:24:58+00:00,6987284354,,آقا باید کل ضرب المثل رو بنویسیم؟,False,,
1037,2026-09-13T11:24:26+00:00,425525637,1035,jaleb oon 44 nafarian ke khiar ro hal kardan,False,,
1036,2026-09-13T11:23:36+00:00,109060725,,,False,,
1035,2026-09-13T11:23:31+00:00,255344186,1033,دردناکه واقعاً میدونم😂,False,,
1034,2026-09-13T11:22:58+00:00,477628584,1015,خر چه بداند …,False,,
1033,2026-09-13T11:22:53+00:00,425525637,1030,I've hit 162s!,False,,
1032,2026-09-13T11:22:36+00:00,477628584,,حل کردیم ولی جایزه چطوری حساب میشه ؟ 😂,False,,
1031,2026-09-13T11:22:11+00:00,5392155072,802,یافتی؟,False,,
1030,2026-09-13T11:22:00+00:00,255344186,1025,منم نمیدونم کدومه راستش دارم تست میکنم، ریت لیمیت‌شون هم اصلا کم نیست😑,False,,
1029,2026-09-13T11:21:43+00:00,5301298393,,شاهد چی میشه,False,,
1028,2026-09-13T11:21:41+00:00,8559777341,1022,"هش ! 
دو تا متغییر بزن سوییچ کن",False,,
1027,2026-09-13T11:21:39+00:00,6987284354,1026,خب مگه کل ضرب المثل نیست,False,,
1026,2026-09-13T11:21:20+00:00,1193940185,1013,YEK{javab},False,,
1025,2026-09-13T11:21:20+00:00,425525637,1019,baad hamaro submit konam ? khob akhe rate limit misham ke,False,,
1024,2026-09-13T11:21:05+00:00,7305192114,,خیار راهنمایی هست ؟,False,,
1022,2026-09-13T11:20:40+00:00,605687221,,نگهبان رو هر دو هش رو پیدا کردم چجوری باید وارد کنم؟,False,,
1021,2026-09-13T11:20:28+00:00,255344186,1017,از خر بپرس...,False,,
1020,2026-09-13T11:20:16+00:00,6987284354,1013,اینم یکی جواب بدا,False,,
1019,2026-09-13T11:20:03+00:00,255344186,1007,سالت رو اگه داری با مجیک هش رو تمام حالت‌ها تست کن,False,,
1018,2026-09-13T11:20:00+00:00,425525637,1011,"نفهمیدم
تهش salt یا اولش salt ? 
یه هینت بدین لطفا مغزم داره میترکه از دست این خیار!
بقیه رو اوکی بودم",False,,
1017,2026-09-13T11:19:50+00:00,6446742094,,هیچی نیست,False,,
1016,2026-09-13T11:19:48+00:00,6446742094,,نمیفهمم,False,,
1015,2026-09-13T11:19:33+00:00,6446742094,,نبات کمک کنیید,False,,
1014,2026-09-13T11:19:24+00:00,1203400559,,,False,,
1013,2026-09-13T11:19:00+00:00,6987284354,,"اقا ضرب المثل رو فهمیدیم چطوری وارد کنیم؟
با_
یا با اسپیس 
یا بدون YEK",False,,
1012,2026-09-13T11:18:54+00:00,218063670,,,False,,
1011,2026-09-13T11:18:49+00:00,8601334173,997,ی salt یادمه,False,,
1010,2026-09-13T11:18:45+00:00,255344186,1000,دوستان هینت دادن که چرخش ربع مربوط به نقاطه ولی بازم نمیتونم پیدا کنم چیزی,False,,
1009,2026-09-13T11:18:36+00:00,7305192114,1003,اوکی شد تشکر,False,,
1008,2026-09-13T11:18:32+00:00,8601334173,1006,خب پس چرا هنوز داخل گروهی,False,,
1007,2026-09-13T11:18:25+00:00,425525637,1005,"md5 zadam ama khob shomare ro bayad ba namak mix kard ? 
shomare ba 09 e ya +98 ya bedune code operator ?",False,,
1006,2026-09-13T11:18:08+00:00,6847301983,,منی که دیگه به این حرفا اطمینان ندارم و حتی به چالش هم نگاه نمیکنم,False,,
1005,2026-09-13T11:17:48+00:00,255344186,997,با توجه به سوالات قبلیش احتمالاً md5,False,,
1004,2026-09-13T11:17:42+00:00,6987284354,,"اقا ضرب المثل رو فهمیدیم چطوری وارد کنیم؟
با_
یا با اسپیس 
یا بدون YEK",False,,
1003,2026-09-13T11:17:22+00:00,7305192114,975,به دو تا قیمت رسیدم دارم درست پیش میرم ؟,False,,
1002,2026-09-13T11:17:19+00:00,1205809319,,,True,,
1001,2026-09-13T11:17:16+00:00,1205809319,,خیار کسی نبود؟,False,,
1000,2026-09-13T11:17:05+00:00,6338956825,982,نه منم نتونستم,False,,
999,2026-09-13T11:16:59+00:00,5580501575,,این خر در نهایت چه فرمتی از فلگ میخواد؟,False,,
998,2026-09-13T11:16:43+00:00,425525637,995,"login.js ro bebin , dome roobaho peyda kon 😉",False,,
997,2026-09-13T11:16:25+00:00,425525637,,"واسه خیار
فقط نمی‌تونم ترکیب دقیق رو دربیارم. می‌شه فقط یه راهنمایی کوچیک بدید (بدون اسپویل کامل)؟

ورودی دقیقاً چیه؟ شمارهٔ موبایل کامل با صفر (۰۹۹۶...) یا بدون صفر یا با کد کشور ۹۸؟
الگوریتم MD5 هست یا SHA-256؟",False,,
996,2026-09-13T11:16:24+00:00,1205809319,990,"مربوط میشه به php compare
سرچ کنی میاره واسط",False,,
995,2026-09-13T11:16:14+00:00,8559777341,993,"عع ! 
ممنون",False,,
994,2026-09-13T11:16:11+00:00,425525637,992,are pare shodam rastesh!,False,,
993,2026-09-13T11:15:48+00:00,255344186,991,JWT,False,,
992,2026-09-13T11:15:27+00:00,412466434,985,خیلی سریع هم لیمیت میخوره,False,,
991,2026-09-13T11:15:21+00:00,8559777341,989,راهنمایی کن نمیگم که جواب بدی,False,,
990,2026-09-13T11:15:13+00:00,7684919197,988,۴ رو هینت میدی نگهبان,False,,
989,2026-09-13T11:15:00+00:00,425525637,986,"نمیتونم جواب رو بگم که دوست من!
بعضی جواب ها برای هرکس یکچیز هست.",False,,
988,2026-09-13T11:14:32+00:00,1205809319,,خیار یه هینت میدین💀,False,,
987,2026-09-13T11:14:30+00:00,97720234,,,False,,
986,2026-09-13T11:14:22+00:00,8559777341,985,نیما شاهد چی بود ؟,False,,
985,2026-09-13T11:13:56+00:00,425525637,,"درود!
دوستان این خیار منو سرویس کرده!
من مدل های مختلف شماره ام رو هش کردم و تست زدم درست نبود!
آیا چه کردید ؟‌",False,,
984,2026-09-13T11:13:48+00:00,219194667,,,False,,
983,2026-09-13T11:13:46+00:00,118678005,981,payam,False,,
982,2026-09-13T11:13:41+00:00,255344186,978,سرگیجه رو به نتیجه رسیدید شما؟ با چندتا پترن مختلف تست کردم به فلگ خاصی نرسیدم.,False,,
981,2026-09-13T11:13:28+00:00,1193940185,,این کلاغ باید nounce یا قار submit کرد ؟,False,,
980,2026-09-13T11:12:49+00:00,255344186,974,از خر بپرس,False,,
979,2026-09-13T11:12:40+00:00,425525637,,,False,,
978,2026-09-13T11:12:19+00:00,5392155072,,chap.bin برا همه ی شکله؟,False,,
977,2026-09-13T11:11:35+00:00,756947888,357,لیمیت خیلی سخت گیرانس بیشترش کنید لطفا,False,,
976,2026-09-13T11:11:28+00:00,547694682,,اگه کسی سرگیجه رو داره با خیار طاق میزنم,False,,
975,2026-09-13T11:11:24+00:00,5580501575,974,خر چه داند....,False,,
974,2026-09-13T11:10:21+00:00,7305192114,,نبات راهنمایی میکنید ؟,False,,
973,2026-09-13T11:10:07+00:00,8601334173,,دیوار به دیوار اضافه شد😭😭😭,False,,
972,2026-09-13T11:09:47+00:00,8027219976,,,False,,
971,2026-09-13T11:09:41+00:00,134039075,,,False,,
970,2026-09-13T11:09:09+00:00,5963028670,,,False,,
969,2026-09-13T11:08:51+00:00,7684919197,967,زیاده,False,,
968,2026-09-13T11:07:52+00:00,865465481,,,False,,
967,2026-09-13T11:07:44+00:00,919207190,942,چند تا چالشه کلا؟,False,,
966,2026-09-13T11:05:56+00:00,198320367,,,False,,
965,2026-09-13T11:05:12+00:00,956578222,,,False,,
964,2026-09-13T11:03:05+00:00,8297733066,,,False,,
963,2026-09-13T11:02:52+00:00,1843346353,,آره اگه میشه سوال 2 رو بگين ربطی به jwt داره؟ چطوری؟,False,,
962,2026-09-13T11:01:53+00:00,5988344696,,دوستان سوال دو، هینت میدید؟ خروجی تابع me() به نظرم اومد و یه سری چیز ولی هیچکدوم نشد,False,,
961,2026-09-13T11:00:38+00:00,5988344696,,,False,,
960,2026-09-13T11:00:37+00:00,8601334173,912,درمورد ws مین الان رسیدم بهش,False,,
959,2026-09-13T11:00:25+00:00,7684919197,958,۴ رو زدی,False,,
958,2026-09-13T11:00:00+00:00,8559777341,,سر گیجه چیه موضوعش,False,,
957,2026-09-13T10:59:27+00:00,477628584,,وقتی هر سه تارو حل بکنید سوال های بعدی میان براتون,False,,
956,2026-09-13T10:58:31+00:00,7684919197,,سوال ۴ چیه,False,,
955,2026-09-13T10:58:21+00:00,8065054348,931,پازل بزن چک کن مراحل برات تیک خورده یا نه ؟,False,,
954,2026-09-13T10:58:10+00:00,179284977,,بچه ها کسی چپ رو زده؟,False,,
953,2026-09-13T10:58:09+00:00,5301298393,,سوال اول سلکت چیه,False,,
952,2026-09-13T10:58:09+00:00,7069145404,931,هارد رفرش کن,False,,
951,2026-09-13T10:57:37+00:00,96805002,931,"هر 3 تارو حل کردید؟ 
اگر همه رو حل کردید ولی مرحله دیگه ای نیست پس باگه",False,,
950,2026-09-13T10:57:33+00:00,7069145404,948,تا پایان مسابقه سوال قراره اضافه بشه؟,False,,
949,2026-09-13T10:57:11+00:00,101937238,946,همین,False,,
948,2026-09-13T10:57:09+00:00,447236464,944,"سلام
دو ساعت مسابقه شروع شده و بنظرم زوده یکم
اگه ببینیم چالشی نیاز به راهنمایی اضافه داره، به مرور راهنمایی منتشر میکنیم",False,,
947,2026-09-13T10:57:09+00:00,6778139032,,,False,,
946,2026-09-13T10:56:53+00:00,7471872833,939,این نیاز به مهارت در ادبیات هم داره😂,False,,
945,2026-09-13T10:56:36+00:00,1382562395,940,ببین آخه صرفا جالب بوده,False,,
944,2026-09-13T10:56:09+00:00,101937238,942,پس لطفا هینت بدید,False,,
942,2026-09-13T10:55:36+00:00,447236464,,"دوستان لطفاً از ارسال **فلگ، راه‌حل یا کمک مستقیم برای حل چالش‌ها** توی گروه خودداری کنید 🙏🏻
همون‌طور که گفتیم، هدف مسابقه اینه که در کنار رقابت، **مفاهیم جدید یاد بگیریم و از حل کردن چالش‌ها لذت ببریم**. اگر راه‌حل یا فلگ مستقیم به اشتراک گذاشته بشه، این فرصت از بقیه گرفته می‌شه.
پیام‌های حاوی فلگ یا راه‌حل مستقیم هم برای جلوگیری از اسپویل حذف می‌شن. ممنون از همکاری‌تون 🌹",False,,
941,2026-09-13T10:55:34+00:00,72253711,,,False,,
940,2026-09-13T10:55:17+00:00,6847301983,937,خب بعد 10rank  دیگه کی حوصله داره😂😂,False,,
939,2026-09-13T10:54:51+00:00,101937238,933,"ctf اولم نیست که 
راهنمایی هاش بده مهارت محور نیست",False,,
938,2026-09-13T10:54:50+00:00,8065054348,,,False,,
937,2026-09-13T10:54:49+00:00,1382562395,,آخریش دیوار به دیوار بوده فعلا🤔,False,,
936,2026-09-13T10:54:33+00:00,6847301983,,دیگه ادامه نمی‌دم آخه چندتا مرحله ریدن تو اعصابم,False,,
935,2026-09-13T10:54:04+00:00,278071823,,,False,,
934,2026-09-13T10:54:03+00:00,756947888,,,False,,
933,2026-09-13T10:53:20+00:00,7471872833,,اگر قراره با کمک یکی دیگه و ai حلش کنیم همون بیخیال بشیم بهتره ها,False,,
932,2026-09-13T10:53:15+00:00,5392155072,925,نبات,False,,
931,2026-09-13T10:53:15+00:00,420198351,,"توی کنسول مراحلم سه تا بیشتر نیست 
با سلکت هم زدم نمیاره، چیکار کنم",False,,
929,2026-09-13T10:53:09+00:00,1268904833,915,پرام,False,,
928,2026-09-13T10:53:06+00:00,7684919197,923,سوال ۴ رو کمک کنید,False,,
927,2026-09-13T10:52:52+00:00,265143763,,,False,,
926,2026-09-13T10:52:42+00:00,116691725,,,False,,
925,2026-09-13T10:52:40+00:00,1268904833,908,کدوم؟,False,,
924,2026-09-13T10:52:36+00:00,101937238,920,راهنمایی کن لطفا,False,,
